date,open,high,low,close,volume,dividend,split
2013-07-02,34.41,34.439999,33.630001,33.939999,37630000,0.0,1.0
2013-07-03,33.66,34.369999,33.599998,34.009998,15994400,0.0,1.0
2013-07-05,34.09,34.240002,33.580002,34.209999,26085900,0.0,1.0
2013-07-08,34.349998,34.59,33.98,34.330002,32396900,0.0,1.0
2013-07-09,34.580002,34.599998,34.139999,34.349998,25318500,0.0,1.0
2013-07-10,34.34,34.810001,34.32,34.700001,29658800,0.0,1.0
2013-07-11,35.0,35.77,34.900002,35.689999,53638300,0.0,1.0
2013-07-12,35.580002,35.73,35.279999,35.669998,35501200,0.0,1.0
2013-07-15,35.66,36.220001,35.580002,36.169998,34142600,0.0,1.0
2013-07-16,36.009998,36.43,35.959999,36.27,36378500,0.0,1.0
2013-07-17,36.34,36.389999,35.490002,35.740002,37285100,0.0,1.0
2013-07-18,35.720001,35.889999,35.220001,35.439999,49547100,0.0,1.0
2013-07-19,32.400002,32.669998,31.02,31.4,248428500,0.0,1.0
2013-07-22,31.700001,32.009998,31.6,32.009998,79040700,0.0,1.0
2013-07-23,31.91,32.040001,31.709999,31.82,65810400,0.0,1.0
2013-07-24,32.040001,32.189999,31.889999,31.959999,52803100,0.0,1.0
2013-07-25,31.620001,31.65,31.25,31.389999,63213000,0.0,1.0
2013-07-26,31.26,31.620001,31.209999,31.620001,38633600,0.0,1.0
2013-07-29,31.469999,31.6,31.4,31.540001,28870700,0.0,1.0
2013-07-30,31.780001,32.119999,31.549999,31.85,45799500,0.0,1.0
2013-07-31,31.969999,32.049999,31.709999,31.84,43898400,0.0,1.0
2013-08-01,32.060001,32.09,31.6,31.67,42557900,0.0,1.0
2013-08-02,31.690001,31.9,31.57,31.889999,29199900,0.0,1.0
2013-08-05,31.9,32.0,31.639999,31.700001,30984000,0.0,1.0
2013-08-06,31.549999,31.67,31.379999,31.58,36331500,0.0,1.0
2013-08-07,31.540001,32.099998,31.25,32.060001,38078600,0.0,1.0
2013-08-08,32.240002,33.07,32.049999,32.889999,59034400,0.0,1.0
2013-08-09,32.77,32.900002,32.470001,32.700001,26800700,0.0,1.0
2013-08-12,32.459999,32.970001,32.459999,32.869999,25493700,0.0,1.0
2013-08-13,32.509998,32.549999,32.209999,32.23,39464100,0.23,1.0
2013-08-14,32.139999,33.360001,31.700001,32.349998,48519600,0.0,1.0
2013-08-15,32.0,32.18,30.84,31.790001,33338000,0.0,1.0
2013-08-16,31.790001,31.99,31.66,31.799999,32866300,0.0,1.0
2013-08-19,31.76,31.969999,31.379999,31.389999,27902500,0.0,1.0
2013-08-20,31.440001,31.9,31.370001,31.620001,22979600,0.0,1.0
2013-08-21,31.610001,32.009998,31.540001,31.610001,37409100,0.0,1.0
2013-08-22,32.189999,32.490002,32.099998,32.389999,31169900,0.0,1.0
2013-08-23,35.169998,35.200001,34.0,34.75,225493800,0.0,1.0
2013-08-26,34.400002,34.669998,34.029999,34.150002,72786800,0.0,1.0
2013-08-27,33.52,34.099998,33.150002,33.259998,58522300,0.0,1.0
2013-08-28,33.389999,33.599998,33.0,33.02,44257400,0.0,1.0
2013-08-29,32.93,33.599998,32.799999,33.549999,45284700,0.0,1.0
2013-08-30,33.369999,33.48,33.09,33.400002,42790200,0.0,1.0
2013-09-03,31.75,32.07,31.290001,31.879999,154507000,0.0,1.0
2013-09-04,31.389999,31.469999,31.110001,31.200001,142320600,0.0,1.0
2013-09-05,31.1,31.440001,30.950001,31.23,71644900,0.0,1.0
2013-09-06,31.309999,31.389999,31.129999,31.15,75434900,0.0,1.0
2013-09-09,31.219999,31.790001,31.200001,31.66,49628500,0.0,1.0
2013-09-10,31.9,32.400002,31.790001,32.389999,56881200,0.0,1.0
2013-09-11,32.57,32.93,32.529999,32.740002,39087500,0.0,1.0
2013-09-12,32.720001,32.779999,32.59,32.689999,32860200,0.0,1.0
2013-09-13,32.77,33.07,32.509998,33.029999,40899000,0.0,1.0
2013-09-16,33.380001,33.5,32.73,32.799999,52839700,0.0,1.0
2013-09-17,33.419998,33.470001,32.900002,32.93,84716500,0.0,1.0
2013-09-18,32.990002,33.400002,32.830002,33.32,64099900,0.0,1.0
2013-09-19,33.48,33.68,33.32,33.639999,42026600,0.0,1.0
2013-09-20,33.41,33.48,32.689999,32.790001,102904900,0.0,1.0
2013-09-23,32.540001,32.970001,32.5,32.740002,39826100,0.0,1.0
2013-09-24,32.869999,32.869999,32.150002,32.450001,40685000,0.0,1.0
2013-09-25,32.490002,32.799999,32.400002,32.509998,28907500,0.0,1.0
2013-09-26,32.639999,33.0,32.59,32.77,28504000,0.0,1.0
2013-09-27,32.880001,33.75,32.869999,33.27,55348000,0.0,1.0
2013-09-30,33.0,33.310001,32.700001,33.279999,39839500,0.0,1.0
2013-10-01,33.349998,33.610001,33.299999,33.580002,36718700,0.0,1.0
2013-10-02,33.360001,34.029999,33.290001,33.919998,46946800,0.0,1.0
2013-10-03,33.880001,34.0,33.419998,33.860001,38703800,0.0,1.0
2013-10-04,33.689999,33.990002,33.619999,33.880001,33008100,0.0,1.0
2013-10-07,33.599998,33.709999,33.200001,33.299999,35069300,0.0,1.0
2013-10-08,33.310001,33.330002,32.799999,33.009998,41017600,0.0,1.0
2013-10-09,33.07,33.349998,32.959999,33.07,35878600,0.0,1.0
2013-10-10,33.310001,33.889999,33.259998,33.759998,42875100,0.0,1.0
2013-10-11,33.68,34.139999,33.68,34.130001,30033300,0.0,1.0
2013-10-14,33.900002,34.5,33.779999,34.450001,27757900,0.0,1.0
2013-10-15,34.669998,34.990002,34.470001,34.490002,47097800,0.0,1.0
2013-10-16,34.599998,34.900002,34.560001,34.639999,35111600,0.0,1.0
2013-10-17,34.450001,34.990002,34.369999,34.919998,31359200,0.0,1.0
2013-10-18,34.82,34.990002,34.330002,34.959999,41811700,0.0,1.0
2013-10-21,34.98,35.200001,34.91,34.990002,27433500,0.0,1.0
2013-10-22,35.02,35.099998,34.52,34.580002,40438500,0.0,1.0
2013-10-23,34.349998,34.490002,33.669998,33.759998,58600500,0.0,1.0
2013-10-24,33.82,34.099998,33.57,33.720001,53209700,0.0,1.0
2013-10-25,35.880001,36.290001,35.470001,35.73,113494000,0.0,1.0
2013-10-28,35.610001,35.73,35.27,35.57,38383600,0.0,1.0
2013-10-29,35.630001,35.720001,35.259998,35.52,31702200,0.0,1.0
2013-10-30,35.529999,35.790001,35.43,35.540001,36997700,0.0,1.0
2013-10-31,35.66,35.689999,35.34,35.41,41682300,0.0,1.0
2013-11-01,35.669998,35.689999,35.389999,35.529999,40264600,0.0,1.0
2013-11-04,35.59,35.98,35.549999,35.939999,28060700,0.0,1.0
2013-11-05,35.790001,36.709999,35.77,36.639999,51681900,0.0,1.0
2013-11-06,37.240002,38.220001,37.060001,38.18,88948800,0.0,1.0
2013-11-07,37.959999,38.009998,37.43,37.5,60437400,0.0,1.0
2013-11-08,37.669998,37.779999,37.34,37.779999,36737800,0.0,1.0
2013-11-11,37.689999,37.779999,37.349998,37.59,26872500,0.0,1.0
2013-11-12,37.380001,37.599998,37.200001,37.360001,31651600,0.0,1.0
2013-11-13,36.98,38.16,36.900002,38.16,44957600,0.0,1.0
2013-11-14,37.869999,38.130001,37.720001,38.02,46183700,0.0,1.0
2013-11-15,37.950001,38.02,37.720001,37.84,50601300,0.0,1.0
2013-11-18,37.349998,37.580002,37.07,37.200001,53277500,0.0,1.0
2013-11-19,36.849998,37.23,36.669998,36.740002,44275000,0.28,1.0
2013-11-20,36.919998,37.41,36.860001,37.080002,32229900,0.0,1.0
2013-11-21,37.27,37.529999,37.259998,37.400002,23064700,0.0,1.0
2013-11-22,37.529999,37.68,37.330002,37.57,27982000,0.0,1.0
2013-11-25,37.93,37.950001,37.57,37.639999,30646800,0.0,1.0
2013-11-26,37.57,37.650002,37.349998,37.349998,34465300,0.0,1.0
2013-11-27,37.57,37.759998,37.490002,37.599998,26002100,0.0,1.0
2013-11-29,37.82,38.290001,37.82,38.130001,22090400,0.0,1.0
2013-12-02,38.09,38.779999,38.060001,38.450001,42950400,0.0,1.0
2013-12-03,38.139999,38.490002,38.080002,38.310001,52109800,0.0,1.0
2013-12-04,38.209999,38.98,38.119999,38.939999,51983600,0.0,1.0
2013-12-05,38.849998,38.880001,37.18,38.0,116305000,0.0,1.0
2013-12-06,38.419998,38.549999,37.990002,38.360001,36457300,0.0,1.0
2013-12-09,38.560001,38.869999,38.369999,38.709999,30286000,0.0,1.0
2013-12-10,38.610001,38.900002,38.02,38.110001,37828600,0.0,1.0
2013-12-11,38.060001,38.299999,37.389999,37.610001,39853400,0.0,1.0
2013-12-12,37.639999,37.639999,37.18,37.220001,36012800,0.0,1.0
2013-12-13,37.419998,37.450001,36.619999,36.689999,40066100,0.0,1.0
2013-12-16,36.73,37.0,36.540001,36.889999,31734200,0.0,1.0
2013-12-17,36.939999,37.110001,36.330002,36.52,45687700,0.0,1.0
2013-12-18,36.360001,36.599998,35.529999,36.580002,63192100,0.0,1.0
2013-12-19,36.509998,36.549999,36.080002,36.25,34160100,0.0,1.0
2013-12-20,36.200001,36.93,36.189999,36.799999,62649100,0.0,1.0
2013-12-23,36.810001,36.889999,36.549999,36.619999,25128700,0.0,1.0
2013-12-24,36.720001,37.169998,36.639999,37.080002,14243000,0.0,1.0
2013-12-26,37.200001,37.490002,37.169998,37.439999,17612800,0.0,1.0
2013-12-27,37.580002,37.619999,37.169998,37.290001,14563000,0.0,1.0
2013-12-30,37.220001,37.380001,36.900002,37.290001,16290500,0.0,1.0
2013-12-31,37.400002,37.580002,37.220001,37.41,17503500,0.0,1.0
2014-01-02,37.349998,37.400002,37.099998,37.16,30632200,0.0,1.0
2014-01-03,37.200001,37.220001,36.599998,36.91,31134800,0.0,1.0
2014-01-06,36.849998,36.889999,36.110001,36.130001,43603700,0.0,1.0
2014-01-07,36.330002,36.490002,36.209999,36.41,35802800,0.0,1.0
2014-01-08,36.0,36.139999,35.580002,35.759998,59971700,0.0,1.0
2014-01-09,35.880001,35.91,35.400002,35.529999,36516300,0.0,1.0
2014-01-10,35.900002,36.150002,35.75,36.040001,40548800,0.0,1.0
2014-01-13,35.990002,36.02,34.830002,34.98,45901900,0.0,1.0
2014-01-14,34.73,35.880001,34.630001,35.779999,41623300,0.0,1.0
2014-01-15,35.900002,36.790001,35.849998,36.759998,44812600,0.0,1.0
2014-01-16,36.689999,37.0,36.310001,36.889999,38018700,0.0,1.0
2014-01-17,36.830002,36.830002,36.150002,36.380001,46267500,0.0,1.0
2014-01-21,36.82,36.82,36.060001,36.169998,31567300,0.0,1.0
2014-01-22,36.259998,36.32,35.75,35.93,21904300,0.0,1.0
2014-01-23,36.09,36.130001,35.52,36.060001,43954000,0.0,1.0
2014-01-24,37.450001,37.549999,36.529999,36.810001,76395500,0.0,1.0
2014-01-27,36.869999,36.889999,35.98,36.029999,44420800,0.0,1.0
2014-01-28,36.119999,36.389999,35.75,36.27,36205500,0.0,1.0
2014-01-29,35.98,36.880001,35.900002,36.66,52745900,0.0,1.0
2014-01-30,36.790001,36.880001,36.23,36.860001,35036300,0.0,1.0
2014-01-31,36.950001,37.889999,36.560001,37.84,93162300,0.0,1.0
2014-02-03,37.740002,37.990002,36.43,36.48,64063100,0.0,1.0
2014-02-04,36.970001,37.189999,36.25,36.349998,54697900,0.0,1.0
2014-02-05,36.290001,36.470001,35.799999,35.82,55814400,0.0,1.0
2014-02-06,35.799999,36.25,35.689999,36.18,35351800,0.0,1.0
2014-02-07,36.32,36.59,36.009998,36.560001,33260500,0.0,1.0
2014-02-10,36.630001,36.799999,36.290001,36.799999,26767000,0.0,1.0
2014-02-11,36.880001,37.259998,36.860001,37.169998,32141400,0.0,1.0
2014-02-12,37.349998,37.599998,37.299999,37.470001,27051800,0.0,1.0
2014-02-13,37.330002,37.860001,37.330002,37.610001,37635500,0.0,1.0
2014-02-14,37.389999,37.779999,37.330002,37.619999,31407500,0.0,1.0
2014-02-18,37.630001,37.779999,37.41,37.419998,32834000,0.28,1.0
2014-02-19,37.220001,37.75,37.209999,37.509998,29750400,0.0,1.0
2014-02-20,37.57,37.869999,37.400002,37.75,27526100,0.0,1.0
2014-02-21,37.939999,38.349998,37.860001,37.98,38021300,0.0,1.0
2014-02-24,37.689999,37.98,37.540001,37.689999,32085100,0.0,1.0
2014-02-25,37.610001,37.849998,37.349998,37.540001,30736500,0.0,1.0
2014-02-26,37.580002,37.740002,37.189999,37.470001,41041800,0.0,1.0
2014-02-27,37.450001,37.889999,37.23,37.860001,33903400,0.0,1.0
2014-02-28,37.98,38.459999,37.82,38.310001,41215000,0.0,1.0
2014-03-03,37.919998,38.130001,37.490002,37.779999,29717500,0.0,1.0
2014-03-04,38.200001,38.48,38.07,38.41,26802400,0.0,1.0
2014-03-05,38.25,38.27,37.93,38.110001,20520100,0.0,1.0
2014-03-06,38.139999,38.240002,37.889999,38.150002,23582200,0.0,1.0
2014-03-07,38.279999,38.360001,37.689999,37.900002,26591600,0.0,1.0
2014-03-10,37.990002,38.009998,37.720001,37.82,19006600,0.0,1.0
2014-03-11,37.869999,38.23,37.720001,38.02,25216400,0.0,1.0
2014-03-12,37.799999,38.43,37.790001,38.27,30494100,0.0,1.0
2014-03-13,38.419998,38.450001,37.639999,37.889999,32169700,0.0,1.0
2014-03-14,37.650002,38.139999,37.509998,37.700001,27195600,0.0,1.0
2014-03-17,37.900002,38.41,37.790001,38.049999,20479600,0.0,1.0
2014-03-18,38.259998,39.900002,38.220001,39.549999,64063900,0.0,1.0
2014-03-19,39.470001,39.549999,38.91,39.27,35597200,0.0,1.0
2014-03-20,39.25,40.650002,39.240002,40.330002,59269800,0.0,1.0
2014-03-21,40.720001,40.939999,40.009998,40.16,80721800,0.0,1.0
2014-03-24,40.34,40.639999,39.860001,40.5,46098400,0.0,1.0
2014-03-25,40.66,40.990002,39.959999,40.34,43193100,0.0,1.0
2014-03-26,40.48,40.709999,39.599998,39.790001,41977500,0.0,1.0
2014-03-27,39.740002,39.970001,39.34,39.360001,35369200,0.0,1.0
2014-03-28,39.790001,40.639999,39.68,40.299999,43472700,0.0,1.0
2014-03-31,40.43,41.5,40.400002,40.990002,46886300,0.0,1.0
2014-04-01,41.150002,41.59,41.07,41.419998,32605000,0.0,1.0
2014-04-02,41.439999,41.66,41.169998,41.349998,28666700,0.0,1.0
2014-04-03,41.290001,41.290001,40.709999,41.009998,30139600,0.0,1.0
2014-04-04,41.25,41.389999,39.639999,39.869999,51409600,0.0,1.0
2014-04-07,39.959999,40.27,39.740002,39.799999,37559600,0.0,1.0
2014-04-08,39.75,39.93,39.200001,39.82,35918600,0.0,1.0
2014-04-09,39.93,40.549999,39.880001,40.470001,27398700,0.0,1.0
2014-04-10,40.439999,40.689999,39.09,39.360001,45960800,0.0,1.0
2014-04-11,39.0,39.790001,39.0,39.209999,34330200,0.0,1.0
2014-04-14,39.110001,39.41,38.900002,39.18,32006600,0.0,1.0
2014-04-15,39.34,39.959999,39.049999,39.75,33968700,0.0,1.0
2014-04-16,40.060001,40.419998,39.91,40.400002,30615800,0.0,1.0
2014-04-17,40.009998,40.200001,39.509998,40.009998,36688400,0.0,1.0
2014-04-21,40.130001,40.150002,39.790001,39.939999,22221200,0.0,1.0
2014-04-22,39.959999,40.139999,39.830002,39.990002,27056700,0.0,1.0
2014-04-23,39.990002,39.990002,39.470001,39.689999,24602800,0.0,1.0
2014-04-24,39.740002,39.970001,39.299999,39.860001,42381600,0.0,1.0
2014-04-25,40.290001,40.68,39.75,39.91,56876800,0.0,1.0
2014-04-28,40.139999,41.290001,40.09,40.869999,50610200,0.0,1.0
2014-04-29,41.099998,41.189999,40.389999,40.509998,29636200,0.0,1.0
2014-04-30,40.400002,40.5,40.169998,40.400002,35458700,0.0,1.0
2014-05-01,40.240002,40.360001,39.950001,40.0,28787400,0.0,1.0
2014-05-02,40.310001,40.34,39.66,39.689999,43416600,0.0,1.0
2014-05-05,39.52,39.639999,39.299999,39.43,22460900,0.0,1.0
2014-05-06,39.290001,39.349998,38.950001,39.060001,27112400,0.0,1.0
2014-05-07,39.220001,39.509998,38.509998,39.419998,41744500,0.0,1.0
2014-05-08,39.34,39.900002,38.970001,39.639999,32120400,0.0,1.0
2014-05-09,39.540001,39.849998,39.369999,39.540001,29647600,0.0,1.0
2014-05-12,39.740002,40.02,39.650002,39.970001,22782600,0.0,1.0
2014-05-13,39.919998,40.5,39.849998,40.419998,27004800,0.28,1.0
2014-05-14,40.299999,40.450001,40.049999,40.240002,18818700,0.0,1.0
2014-05-15,40.09,40.400002,39.509998,39.599998,37793200,0.0,1.0
2014-05-16,39.669998,39.84,39.27,39.830002,29867100,0.0,1.0
2014-05-19,39.610001,39.82,39.459999,39.75,24537400,0.0,1.0
2014-05-20,39.68,39.939999,39.459999,39.68,21320900,0.0,1.0
2014-05-21,39.799999,40.349998,39.740002,40.349998,22398700,0.0,1.0
2014-05-22,40.290001,40.349998,39.849998,40.099998,20201800,0.0,1.0
2014-05-23,40.369999,40.369999,40.0,40.119999,18020000,0.0,1.0
2014-05-27,40.259998,40.259998,39.810001,40.189999,26160600,0.0,1.0
2014-05-28,40.139999,40.189999,39.82,40.009998,25711500,0.0,1.0
2014-05-29,40.150002,40.349998,39.91,40.34,19888200,0.0,1.0
2014-05-30,40.450001,40.970001,40.25,40.939999,34567600,0.0,1.0
2014-06-02,40.950001,41.09,40.68,40.790001,18504300,0.0,1.0
2014-06-03,40.599998,40.68,40.25,40.290001,18068900,0.0,1.0
2014-06-04,40.209999,40.369999,39.860001,40.32,23209000,0.0,1.0
2014-06-05,40.59,41.25,40.400002,41.209999,31865200,0.0,1.0
2014-06-06,41.48,41.66,41.240002,41.48,24060500,0.0,1.0
2014-06-09,41.389999,41.48,41.02,41.27,15019200,0.0,1.0
2014-06-10,41.029999,41.16,40.860001,41.110001,15117700,0.0,1.0
2014-06-11,40.93,41.07,40.77,40.860001,18040000,0.0,1.0
2014-06-12,40.810001,40.880001,40.290001,40.580002,29818900,0.0,1.0
2014-06-13,41.099998,41.57,40.860001,41.23,26310000,0.0,1.0
2014-06-16,41.040001,41.610001,41.040001,41.5,24205300,0.0,1.0
2014-06-17,41.290001,41.91,40.34,41.68,22518600,0.0,1.0
2014-06-18,41.610001,41.740002,41.18,41.650002,27097000,0.0,1.0
2014-06-19,41.57,41.77,41.330002,41.509998,19828200,0.0,1.0
2014-06-20,41.450001,41.830002,41.380001,41.68,47764900,0.0,1.0
2014-06-23,41.73,42.0,41.689999,41.990002,18743900,0.0,1.0
2014-06-24,41.830002,41.939999,41.560001,41.75,26509100,0.0,1.0
2014-06-25,41.700001,42.049999,41.459999,42.029999,20049100,0.0,1.0
2014-06-26,41.93,41.939999,41.43,41.720001,23604400,0.0,1.0
2014-06-27,41.610001,42.290001,41.509998,42.25,74640000,0.0,1.0
2014-06-30,42.169998,42.209999,41.700001,41.700001,30793100,0.0,1.0
2014-07-01,41.860001,42.150002,41.689999,41.869999,26917000,0.0,1.0
2014-07-02,41.73,41.900002,41.529999,41.900002,20208100,0.0,1.0
2014-07-03,41.91,41.990002,41.560001,41.799999,15969300,0.0,1.0
2014-07-07,41.75,42.119999,41.709999,41.990002,21952400,0.0,1.0
2014-07-08,41.869999,42.0,41.610001,41.779999,31218200,0.0,1.0
2014-07-09,41.98,41.990002,41.529999,41.669998,18445900,0.0,1.0
2014-07-10,41.369999,42.0,41.049999,41.689999,21854700,0.0,1.0
2014-07-11,41.700001,42.09,41.48,42.09,24083000,0.0,1.0
2014-07-14,42.220001,42.450001,42.040001,42.139999,21881100,0.0,1.0
2014-07-15,42.330002,42.470001,42.029999,42.450001,28748700,0.0,1.0
2014-07-16,42.509998,44.310001,42.48,44.080002,63318000,0.0,1.0
2014-07-17,45.450001,45.709999,44.25,44.529999,82180300,0.0,1.0
2014-07-18,44.650002,44.84,44.25,44.689999,43407500,0.0,1.0
2014-07-21,44.560001,45.16,44.220001,44.84,37604400,0.0,1.0
2014-07-22,45.0,45.150002,44.59,44.830002,43095800,0.0,1.0
2014-07-23,45.450001,45.450001,44.619999,44.869999,52362900,0.0,1.0
2014-07-24,44.93,45.0,44.32,44.400002,30725300,0.0,1.0
2014-07-25,44.299999,44.66,44.299999,44.5,26737700,0.0,1.0
2014-07-28,44.360001,44.509998,43.93,43.970001,29684200,0.0,1.0
2014-07-29,43.91,44.09,43.639999,43.889999,27763100,0.0,1.0
2014-07-30,44.07,44.099998,43.290001,43.580002,31921400,0.0,1.0
2014-07-31,43.380001,43.689999,43.080002,43.16,31537500,0.0,1.0
2014-08-01,43.209999,43.25,42.599998,42.860001,31170300,0.0,1.0
2014-08-04,42.970001,43.470001,42.810001,43.369999,34277400,0.0,1.0
2014-08-05,43.310001,43.459999,42.830002,43.080002,26266400,0.0,1.0
2014-08-06,42.740002,43.169998,42.209999,42.740002,24634000,0.0,1.0
2014-08-07,42.84,43.450001,42.650002,43.23,30314900,0.0,1.0
2014-08-08,43.23,43.32,42.91,43.200001,28942700,0.0,1.0
2014-08-11,43.259998,43.450001,43.02,43.200001,20351600,0.0,1.0
2014-08-12,43.040001,43.59,43.0,43.52,21431100,0.0,1.0
2014-08-13,43.68,44.18,43.52,44.080002,22889500,0.0,1.0
2014-08-14,44.080002,44.419998,44.009998,44.27,19313200,0.0,1.0
2014-08-15,44.580002,44.900002,44.400002,44.790001,41611300,0.0,1.0
2014-08-18,44.939999,45.110001,44.68,45.110001,26891100,0.0,1.0
2014-08-19,44.970001,45.34,44.830002,45.330002,28139500,0.28,1.0
2014-08-20,45.34,45.400002,44.900002,44.950001,24770500,0.0,1.0
2014-08-21,44.84,45.25,44.830002,45.220001,22285500,0.0,1.0
2014-08-22,45.349998,45.470001,45.07,45.150002,18294500,0.0,1.0
2014-08-25,45.400002,45.439999,45.040001,45.169998,16910000,0.0,1.0
2014-08-26,45.310001,45.400002,44.939999,45.009998,14873100,0.0,1.0
2014-08-27,44.900002,45.0,44.759998,44.869999,21287900,0.0,1.0
2014-08-28,44.75,44.98,44.610001,44.880001,17657600,0.0,1.0
2014-08-29,45.09,45.439999,44.860001,45.43,21607600,0.0,1.0
2014-09-02,45.43,45.459999,44.849998,45.09,22976800,0.0,1.0
2014-09-03,44.529999,45.110001,44.529999,44.959999,33684500,0.0,1.0
2014-09-04,44.740002,45.27,44.720001,45.259998,26475500,0.0,1.0
2014-09-05,45.110001,45.93,45.110001,45.91,36939400,0.0,1.0
2014-09-08,46.02,46.799999,45.990002,46.470001,45736700,0.0,1.0
2014-09-09,46.470001,46.970001,46.419998,46.759998,40302400,0.0,1.0
2014-09-10,46.82,46.939999,46.279999,46.84,27302400,0.0,1.0
2014-09-11,46.740002,47.0,46.470001,47.0,29216400,0.0,1.0
2014-09-12,46.91,47.02,46.599998,46.700001,38244700,0.0,1.0
2014-09-15,46.540001,46.709999,46.099998,46.240002,37667600,0.0,1.0
2014-09-16,46.389999,46.849998,46.290001,46.759998,27910600,0.0,1.0
2014-09-17,46.259998,46.689999,46.23,46.52,38311900,0.0,1.0
2014-09-18,46.59,46.830002,46.459999,46.68,35556600,0.0,1.0
2014-09-19,46.810001,47.57,46.599998,47.52,202522400,0.0,1.0
2014-09-22,47.299999,47.380001,46.98,47.060001,38686100,0.0,1.0
2014-09-23,46.849998,46.98,46.470001,46.560001,33430300,0.0,1.0
2014-09-24,46.630001,47.110001,46.34,47.080002,26582700,0.0,1.0
2014-09-25,46.880001,47.09,46.029999,46.040001,33077400,0.0,1.0
2014-09-26,45.93,46.619999,45.759998,46.41,27078800,0.0,1.0
2014-09-29,45.98,46.560001,45.759998,46.439999,26091000,0.0,1.0
2014-09-30,46.369999,46.48,46.009998,46.360001,33033100,0.0,1.0
2014-10-01,46.27,46.529999,45.849998,45.900002,38088400,0.0,1.0
2014-10-02,45.830002,46.099998,45.639999,45.759998,25119400,0.0,1.0
2014-10-03,45.98,46.299999,45.610001,46.09,32453200,0.0,1.0
2014-10-06,46.119999,46.299999,45.919998,46.09,20604000,0.0,1.0
2014-10-07,45.860001,45.93,45.419998,45.529999,25723700,0.0,1.0
2014-10-08,45.48,46.889999,45.34,46.779999,33031000,0.0,1.0
2014-10-09,46.5,46.799999,45.740002,45.849998,34422800,0.0,1.0
2014-10-10,45.599998,46.119999,43.950001,44.029999,51978100,0.0,1.0
2014-10-13,43.82,44.560001,43.490002,43.650002,37100200,0.0,1.0
2014-10-14,43.869999,44.380001,43.560001,43.73,38115700,0.0,1.0
2014-10-15,43.0,43.389999,42.099998,43.220001,60218700,0.0,1.0
2014-10-16,42.529999,43.080002,42.220001,42.740002,49040400,0.0,1.0
2014-10-17,43.200001,43.939999,42.790001,43.630001,40683300,0.0,1.0
2014-10-20,43.060001,44.139999,42.810001,44.080002,34527900,0.0,1.0
2014-10-21,44.360001,44.98,44.189999,44.880001,36433800,0.0,1.0
2014-10-22,45.0,45.07,44.23,44.380001,33570900,0.0,1.0
2014-10-23,44.619999,45.450001,44.529999,45.02,45451900,0.0,1.0
2014-10-24,46.830002,46.900002,45.18,46.130001,61076700,0.0,1.0
2014-10-27,45.709999,46.099998,45.709999,45.91,30371300,0.0,1.0
2014-10-28,45.860001,46.5,45.77,46.490002,29049800,0.0,1.0
2014-10-29,46.439999,46.700001,46.34,46.619999,30276100,0.0,1.0
2014-10-30,46.32,46.32,45.77,46.049999,30073900,0.0,1.0
2014-10-31,46.939999,46.970001,46.48,46.950001,35849700,0.0,1.0
2014-11-03,46.889999,47.459999,46.73,47.439999,23130400,0.0,1.0
2014-11-04,47.299999,47.73,47.25,47.57,21530800,0.0,1.0
2014-11-05,47.799999,47.900002,47.259998,47.860001,22449600,0.0,1.0
2014-11-06,47.860001,48.860001,47.790001,48.700001,33037800,0.0,1.0
2014-11-07,48.919998,48.919998,48.290001,48.68,28000600,0.0,1.0
2014-11-10,48.650002,49.150002,48.549999,48.889999,36370100,0.0,1.0
2014-11-11,48.849998,48.950001,48.650002,48.869999,23445200,0.0,1.0
2014-11-12,48.560001,48.919998,48.52,48.779999,22722100,0.0,1.0
2014-11-13,48.810001,49.650002,48.709999,49.610001,26210400,0.0,1.0
2014-11-14,49.740002,50.049999,49.389999,49.580002,29081700,0.0,1.0
2014-11-17,49.41,49.709999,49.139999,49.459999,30318600,0.0,1.0
2014-11-18,49.130001,49.330002,48.700001,48.740002,23995500,0.31,1.0
2014-11-19,48.66,48.75,47.93,48.220001,26177500,0.0,1.0
2014-11-20,48.0,48.700001,47.869999,48.700001,21510600,0.0,1.0
2014-11-21,49.02,49.049999,47.57,47.98,42884800,0.0,1.0
2014-11-24,47.990002,48.0,47.389999,47.59,35434200,0.0,1.0
2014-11-25,47.66,47.970001,47.450001,47.470001,28008000,0.0,1.0
2014-11-26,47.490002,47.990002,47.279999,47.75,27163600,0.0,1.0
2014-11-28,47.950001,48.200001,47.610001,47.810001,21534400,0.0,1.0
2014-12-01,47.880001,48.779999,47.709999,48.619999,31191600,0.0,1.0
2014-12-02,48.84,49.049999,48.200001,48.459999,25773500,0.0,1.0
2014-12-03,48.439999,48.5,47.810001,48.080002,23534800,0.0,1.0
2014-12-04,48.389999,49.060001,48.200001,48.84,30320400,0.0,1.0
2014-12-05,48.82,48.970001,48.380001,48.419998,27313400,0.0,1.0
2014-12-08,48.259998,48.349998,47.450001,47.700001,26663100,0.0,1.0
2014-12-09,47.110001,47.919998,47.049999,47.59,24330500,0.0,1.0
2014-12-10,47.580002,47.66,46.700001,46.900002,30431800,0.0,1.0
2014-12-11,47.080002,47.740002,46.68,47.169998,29060400,0.0,1.0
2014-12-12,46.779999,47.73,46.669998,46.950001,34248400,0.0,1.0
2014-12-15,47.200001,47.669998,46.549999,46.669998,29247800,0.0,1.0
2014-12-16,45.900002,46.34,45.130001,45.16,47801400,0.0,1.0
