date,open,high,low,close,volume,dividend,split
2013-06-21,39.630001,39.970001,39.299999,39.759998,21938300,0.0,1.0
2013-06-24,39.450001,40.009998,39.130001,39.529999,16433700,0.0,1.0
2013-06-25,39.82,39.93,39.439999,39.720001,12942100,0.0,1.0
2013-06-26,40.080002,40.48,40.060001,40.330002,13855600,0.0,1.0
2013-06-27,40.650002,40.880001,40.240002,40.259998,11459100,0.0,1.0
2013-06-28,40.25,40.439999,40.099998,40.110001,16316000,0.0,1.0
2013-07-01,40.5,40.919998,40.360001,40.459999,10754300,0.0,1.0
2013-07-02,40.470001,40.740002,40.18,40.369999,12248300,0.0,1.0
2013-07-03,40.240002,40.560001,40.029999,40.490002,5264800,0.0,1.0
2013-07-05,40.720001,40.799999,40.150002,40.52,10402200,0.0,1.0
2013-07-08,40.650002,40.759998,40.419998,40.540001,9936300,0.0,1.0
2013-07-09,40.860001,41.07,40.720001,40.830002,8760500,0.0,1.0
2013-07-10,40.919998,40.959999,40.529999,40.68,9539300,0.0,1.0
2013-07-11,41.0,41.150002,40.740002,41.029999,13489600,0.0,1.0
2013-07-12,41.029999,41.130001,40.73,41.029999,10686400,0.0,1.0
2013-07-15,41.049999,41.25,40.93,41.009998,11418400,0.0,1.0
2013-07-16,39.779999,40.5,39.5,40.23,33575600,0.0,1.0
2013-07-17,40.549999,40.98,40.310001,40.84,18513100,0.0,1.0
2013-07-18,40.860001,41.07,40.740002,40.810001,9708800,0.0,1.0
2013-07-19,40.880001,41.099998,40.790001,41.09,11401100,0.0,1.0
2013-07-22,41.080002,41.139999,40.759998,40.84,9425100,0.0,1.0
2013-07-23,40.950001,41.130001,40.790001,40.959999,9400900,0.0,1.0
2013-07-24,41.119999,41.130001,40.75,40.860001,10511000,0.0,1.0
2013-07-25,40.810001,40.880001,40.48,40.84,9147300,0.0,1.0
2013-07-26,40.650002,40.650002,40.009998,40.639999,12279600,0.0,1.0
2013-07-29,40.610001,40.68,40.259998,40.279999,10132000,0.0,1.0
2013-07-30,40.419998,40.73,40.25,40.32,10769400,0.0,1.0
2013-07-31,40.41,40.580002,40.060001,40.080002,13557100,0.0,1.0
2013-08-01,40.400002,40.75,40.400002,40.57,12001100,0.0,1.0
2013-08-02,40.029999,40.41,39.91,40.220001,25516600,0.0,1.0
2013-08-05,40.18,40.470001,40.18,40.290001,9933200,0.0,1.0
2013-08-06,40.23,40.43,40.060001,40.369999,8645600,0.0,1.0
2013-08-07,40.310001,40.330002,40.060001,40.150002,9301800,0.0,1.0
2013-08-08,40.299999,40.360001,40.02,40.200001,9481100,0.0,1.0
2013-08-09,40.25,40.32,40.049999,40.16,9021600,0.0,1.0
2013-08-12,40.040001,40.099998,39.709999,39.830002,13970000,0.0,1.0
2013-08-13,39.93,40.049999,39.5,39.650002,13548700,0.0,1.0
2013-08-14,39.59,39.68,39.349998,39.529999,13787100,0.0,1.0
2013-08-15,39.299999,39.400002,39.02,39.09,14227800,0.0,1.0
2013-08-16,39.029999,39.18,38.709999,39.049999,20565200,0.0,1.0
2013-08-19,39.049999,39.09,38.689999,38.779999,11913000,0.0,1.0
2013-08-20,38.849998,39.139999,38.650002,38.650002,10238200,0.0,1.0
2013-08-21,38.630001,38.700001,38.25,38.279999,15799000,0.0,1.0
2013-08-22,38.32,38.52,38.099998,38.310001,10307900,0.0,1.0
2013-08-23,38.610001,38.610001,38.369999,38.52,11302800,0.0,1.0
2013-08-26,38.599998,38.599998,38.110001,38.119999,12740600,0.0,1.0
2013-08-27,37.98,38.240002,37.799999,38.150002,16742500,0.0,1.0
2013-08-28,38.060001,38.529999,38.049999,38.349998,19245200,0.0,1.0
2013-08-29,38.470001,38.470001,38.099998,38.099998,14215700,0.0,1.0
2013-08-30,38.16,38.279999,38.0,38.18,14296600,0.0,1.0
2013-09-03,38.27,38.400002,37.799999,37.900002,19068500,0.0,1.0
2013-09-04,37.880001,38.73,37.810001,38.540001,19138600,0.0,1.0
2013-09-05,38.630001,38.689999,38.060001,38.240002,14290500,0.0,1.0
2013-09-06,38.380001,38.619999,38.099998,38.349998,13976900,0.0,1.0
2013-09-09,38.52,38.549999,38.27,38.52,10605500,0.0,1.0
2013-09-10,38.77,38.779999,38.509998,38.630001,11757300,0.0,1.0
2013-09-11,38.68,38.779999,38.529999,38.779999,11996500,0.0,1.0
2013-09-12,38.59,38.610001,38.279999,38.439999,12114100,0.28,1.0
2013-09-13,38.560001,38.740002,38.419998,38.689999,11623600,0.0,1.0
2013-09-16,39.029999,39.200001,38.740002,38.860001,13351500,0.0,1.0
2013-09-17,38.810001,39.09,38.790001,38.790001,12881700,0.0,1.0
2013-09-18,38.810001,39.599998,38.580002,39.59,18030500,0.0,1.0
2013-09-19,39.639999,39.669998,39.150002,39.310001,14251700,0.0,1.0
2013-09-20,39.330002,39.400002,38.779999,39.400002,30675300,0.0,1.0
2013-09-23,39.16,39.189999,38.439999,38.630001,19016200,0.0,1.0
2013-09-24,38.720001,38.869999,38.52,38.529999,15083300,0.0,1.0
2013-09-25,38.650002,38.68,38.299999,38.330002,11446100,0.0,1.0
2013-09-26,38.490002,38.740002,38.389999,38.740002,10941100,0.0,1.0
2013-09-27,38.57,38.580002,38.150002,38.400002,12609600,0.0,1.0
2013-09-30,38.189999,38.299999,37.75,37.880001,18101500,0.0,1.0
2013-10-01,38.0,38.09,37.619999,37.950001,13196000,0.0,1.0
2013-10-02,37.810001,37.810001,37.209999,37.43,25664200,0.0,1.0
2013-10-03,37.459999,37.459999,37.130001,37.16,14437900,0.0,1.0
2013-10-04,37.25,37.27,36.91,37.200001,17217500,0.0,1.0
2013-10-07,37.080002,37.380001,36.830002,37.049999,16708600,0.0,1.0
2013-10-08,37.099998,37.41,36.900002,37.279999,20471300,0.0,1.0
2013-10-09,37.380001,37.419998,37.009998,37.080002,18998900,0.0,1.0
2013-10-10,37.77,37.860001,37.450001,37.779999,17174400,0.0,1.0
2013-10-11,37.919998,37.919998,37.52,37.77,14266900,0.0,1.0
2013-10-14,37.560001,37.950001,37.509998,37.91,14202900,0.0,1.0
2013-10-15,38.18,38.369999,37.599998,37.66,21676600,0.0,1.0
2013-10-16,38.009998,38.240002,37.779999,38.0,17995100,0.0,1.0
2013-10-17,38.060001,38.560001,38.009998,38.549999,15900200,0.0,1.0
2013-10-18,38.580002,38.779999,38.419998,38.779999,18896600,0.0,1.0
2013-10-21,38.950001,38.950001,38.599998,38.82,12977500,0.0,1.0
2013-10-22,38.860001,39.25,38.689999,39.09,17110200,0.0,1.0
2013-10-23,39.080002,39.25,38.799999,39.09,12591800,0.0,1.0
2013-10-24,39.150002,39.369999,38.759998,38.799999,17143800,0.0,1.0
2013-10-25,38.84,39.130001,38.630001,39.029999,14383400,0.0,1.0
2013-10-28,39.02,39.740002,38.990002,39.610001,16552100,0.0,1.0
2013-10-29,39.57,39.959999,39.349998,39.799999,14199600,0.0,1.0
2013-10-30,39.880001,39.889999,39.509998,39.619999,12360000,0.0,1.0
2013-10-31,39.509998,39.860001,39.509998,39.57,14853500,0.0,1.0
2013-11-01,39.57,39.720001,39.330002,39.610001,12430400,0.0,1.0
2013-11-04,39.709999,39.810001,39.299999,39.509998,10252100,0.0,1.0
2013-11-05,39.360001,39.639999,39.220001,39.5,10575000,0.0,1.0
2013-11-06,39.619999,40.220001,39.419998,40.049999,17198000,0.0,1.0
2013-11-07,40.080002,40.25,39.759998,39.830002,16233200,0.0,1.0
2013-11-08,39.740002,40.049999,39.490002,40.049999,11903600,0.0,1.0
2013-11-11,40.009998,40.049999,39.77,39.869999,9567800,0.0,1.0
2013-11-12,39.91,39.990002,39.619999,39.880001,10509200,0.0,1.0
2013-11-13,39.82,40.119999,39.650002,40.119999,11770500,0.0,1.0
2013-11-14,40.09,40.439999,40.029999,40.209999,10887200,0.0,1.0
2013-11-15,40.16,40.32,39.959999,40.220001,12021500,0.0,1.0
2013-11-18,40.240002,40.240002,40.0,40.169998,9553900,0.0,1.0
2013-11-19,40.139999,40.23,39.919998,40.139999,11014800,0.0,1.0
2013-11-20,40.049999,40.450001,39.939999,40.060001,14422500,0.0,1.0
2013-11-21,40.200001,40.490002,40.099998,40.43,26364300,0.0,1.0
2013-11-22,40.34,40.459999,40.09,40.43,26396500,0.0,1.0
2013-11-25,40.48,40.880001,40.330002,40.369999,14059100,0.0,1.0
2013-11-26,40.490002,40.599998,40.240002,40.25,14240400,0.0,1.0
2013-11-27,40.09,40.380001,39.689999,40.189999,9909100,0.28,1.0
2013-11-29,40.27,40.48,40.110001,40.189999,8641100,0.0,1.0
2013-12-02,40.099998,40.200001,39.75,40.080002,16738800,0.0,1.0
2013-12-03,40.049999,40.389999,40.009998,40.349998,16592300,0.0,1.0
2013-12-04,40.200001,40.470001,39.939999,40.369999,13196100,0.0,1.0
2013-12-05,40.279999,40.400002,39.799999,39.830002,18171200,0.0,1.0
2013-12-06,40.049999,40.5,40.049999,40.459999,12557100,0.0,1.0
2013-12-09,40.400002,40.5,40.200001,40.400002,12237100,0.0,1.0
2013-12-10,40.259998,40.290001,39.75,39.849998,15967800,0.0,1.0
2013-12-11,39.950001,40.34,39.889999,40.130001,14963500,0.0,1.0
2013-12-12,39.990002,40.209999,39.18,39.209999,19817700,0.0,1.0
2013-12-13,39.470001,39.639999,39.209999,39.23,14037400,0.0,1.0
2013-12-16,39.459999,39.57,39.200001,39.27,14562100,0.0,1.0
2013-12-17,39.119999,39.25,38.869999,39.099998,17655700,0.0,1.0
2013-12-18,39.259998,40.080002,39.0,40.02,23884500,0.0,1.0
2013-12-19,39.970001,40.099998,39.560001,39.860001,14791800,0.0,1.0
2013-12-20,39.919998,40.189999,39.849998,40.040001,22237200,0.0,1.0
2013-12-23,40.099998,40.240002,39.869999,40.16,10943200,0.0,1.0
2013-12-24,40.169998,40.310001,40.099998,40.189999,4783800,0.0,1.0
2013-12-26,40.220001,40.540001,40.139999,40.490002,8588300,0.0,1.0
2013-12-27,40.689999,40.790001,40.529999,40.66,6762200,0.0,1.0
2013-12-30,40.77,41.139999,40.759998,41.09,10927500,0.0,1.0
2013-12-31,41.130001,41.389999,40.98,41.310001,11729200,0.0,1.0
2014-01-02,41.119999,41.23,40.509998,40.66,12698600,0.0,1.0
2014-01-03,40.68,40.73,40.349998,40.459999,10403400,0.0,1.0
2014-01-06,40.48,40.59,40.16,40.27,11036300,0.0,1.0
2014-01-07,40.48,40.720001,40.290001,40.389999,11872300,0.0,1.0
2014-01-08,40.439999,40.439999,39.830002,39.939999,15339600,0.0,1.0
2014-01-09,39.950001,40.0,39.52,39.73,14070200,0.0,1.0
2014-01-10,39.959999,40.290001,39.900002,40.130001,13290000,0.0,1.0
2014-01-13,40.0,40.130001,39.5,39.529999,14091900,0.0,1.0
2014-01-14,39.639999,39.919998,39.580002,39.689999,12801100,0.0,1.0
2014-01-15,39.830002,39.939999,39.580002,39.759998,12844900,0.0,1.0
2014-01-16,39.779999,39.82,39.580002,39.709999,11063100,0.0,1.0
2014-01-17,39.720001,39.75,39.279999,39.279999,13992700,0.0,1.0
2014-01-21,39.639999,39.919998,39.529999,39.919998,17579000,0.0,1.0
2014-01-22,39.990002,40.09,39.75,39.900002,9841700,0.0,1.0
2014-01-23,39.610001,39.639999,39.119999,39.240002,14828100,0.0,1.0
2014-01-24,39.080002,39.25,38.82,38.84,16507500,0.0,1.0
2014-01-27,38.82,38.98,38.709999,38.73,14601900,0.0,1.0
2014-01-28,38.77,39.080002,38.619999,38.869999,8915500,0.0,1.0
2014-01-29,38.57,38.57,37.82,37.900002,23776100,0.0,1.0
2014-01-30,38.0,38.41,38.0,38.169998,13662000,0.0,1.0
2014-01-31,37.950001,38.16,37.720001,37.82,16185000,0.0,1.0
2014-02-03,38.02,38.02,37.099998,37.200001,23164900,0.0,1.0
2014-02-04,37.439999,37.549999,37.209999,37.48,17759700,0.0,1.0
2014-02-05,37.490002,37.720001,37.380001,37.610001,13665200,0.0,1.0
2014-02-06,38.759998,38.939999,37.919998,38.029999,22661500,0.0,1.0
2014-02-07,38.169998,38.349998,37.869999,37.950001,20389000,0.0,1.0
2014-02-10,38.07,38.619999,37.84,38.57,20877200,0.0,1.0
2014-02-11,38.669998,38.779999,38.509998,38.639999,15361300,0.0,1.0
2014-02-12,38.849998,38.919998,38.400002,38.509998,10633400,0.0,1.0
2014-02-13,38.130001,38.759998,38.130001,38.650002,10435600,0.0,1.0
2014-02-14,38.599998,39.02,38.27,38.93,16030100,0.0,1.0
2014-02-18,37.98,38.110001,37.259998,37.470001,46098500,0.0,1.0
2014-02-19,37.5,37.599998,37.049999,37.099998,26645100,0.0,1.0
2014-02-20,37.060001,37.52,36.889999,37.299999,22639900,0.0,1.0
2014-02-21,37.59,37.619999,37.139999,37.18,19419800,0.0,1.0
2014-02-24,37.299999,37.599998,37.220001,37.5,24223500,0.0,1.0
2014-02-25,37.630001,37.939999,37.5,37.77,22845500,0.0,1.0
2014-02-26,37.900002,37.939999,37.720001,37.869999,18195100,0.0,1.0
2014-02-27,37.84,38.110001,37.799999,38.07,18423400,0.0,1.0
2014-02-28,38.080002,38.389999,38.040001,38.200001,15763200,0.0,1.0
2014-03-03,37.880001,38.16,37.849998,38.119999,18683400,0.0,1.0
2014-03-04,38.34,38.389999,38.23,38.310001,20425200,0.0,1.0
2014-03-05,38.419998,38.450001,38.25,38.349998,14367400,0.0,1.0
2014-03-06,38.400002,38.549999,38.27,38.470001,14700000,0.0,1.0
2014-03-07,38.560001,38.610001,38.360001,38.549999,17047600,0.0,1.0
2014-03-10,38.549999,38.650002,38.439999,38.650002,14540800,0.0,1.0
2014-03-11,38.84,38.84,38.540001,38.799999,13812100,0.0,1.0
2014-03-12,38.27,38.5,38.209999,38.470001,15673700,0.305,1.0
2014-03-13,38.450001,38.490002,37.919998,37.970001,18302800,0.0,1.0
2014-03-14,37.950001,38.32,37.880001,38.169998,14687200,0.0,1.0
2014-03-17,38.169998,38.369999,38.049999,38.27,19203000,0.0,1.0
2014-03-18,38.27,38.459999,38.139999,38.400002,16880400,0.0,1.0
2014-03-19,38.360001,38.59,38.099998,38.139999,20882200,0.0,1.0
2014-03-20,38.110001,38.470001,37.950001,38.450001,13228000,0.0,1.0
2014-03-21,38.779999,38.830002,38.279999,38.439999,19189100,0.0,1.0
2014-03-24,38.48,38.529999,38.209999,38.400002,15693000,0.0,1.0
2014-03-25,38.490002,38.799999,38.459999,38.619999,16898900,0.0,1.0
2014-03-26,38.689999,38.939999,38.610001,38.610001,15835500,0.0,1.0
2014-03-27,38.509998,39.0,38.48,38.82,13031500,0.0,1.0
2014-03-28,38.889999,39.029999,38.82,38.950001,11502100,0.0,1.0
2014-03-31,38.990002,39.029999,38.459999,38.66,24489800,0.0,1.0
2014-04-01,38.529999,38.889999,38.310001,38.41,20515700,0.0,1.0
2014-04-02,38.490002,38.540001,38.299999,38.330002,15709100,0.0,1.0
2014-04-03,38.389999,38.490002,38.040001,38.07,18114000,0.0,1.0
2014-04-04,38.240002,38.48,38.139999,38.220001,15453600,0.0,1.0
2014-04-07,38.27,38.889999,38.259998,38.619999,17295700,0.0,1.0
2014-04-08,38.669998,38.900002,38.48,38.900002,14769900,0.0,1.0
2014-04-09,38.84,38.990002,38.700001,38.990002,12031400,0.0,1.0
2014-04-10,38.98,39.400002,38.82,38.889999,21025700,0.0,1.0
2014-04-11,38.830002,39.220001,38.57,38.630001,18084200,0.0,1.0
2014-04-14,38.709999,38.799999,38.400002,38.73,19389800,0.0,1.0
2014-04-15,39.830002,40.470001,39.5,40.18,47529200,0.0,1.0
2014-04-16,40.119999,40.59,40.119999,40.59,21919900,0.0,1.0
2014-04-17,40.43,40.720001,40.25,40.720001,18547100,0.0,1.0
2014-04-21,40.470001,40.759998,40.349998,40.75,12630900,0.0,1.0
2014-04-22,40.580002,40.759998,40.419998,40.709999,17404900,0.0,1.0
2014-04-23,40.700001,40.810001,40.560001,40.73,12072500,0.0,1.0
2014-04-24,40.700001,40.889999,40.459999,40.700001,11392600,0.0,1.0
2014-04-25,40.459999,41.009998,40.439999,41.009998,16811400,0.0,1.0
2014-04-28,40.82,41.279999,40.740002,41.029999,20736700,0.0,1.0
2014-04-29,40.970001,41.029999,40.52,40.57,18928400,0.0,1.0
2014-04-30,40.689999,40.880001,40.59,40.790001,12362000,0.0,1.0
2014-05-01,40.790001,40.799999,40.259998,40.779999,15385800,0.0,1.0
2014-05-02,40.790001,40.959999,40.630001,40.950001,14197000,0.0,1.0
2014-05-05,40.650002,40.93,40.549999,40.759998,10163500,0.0,1.0
2014-05-06,40.52,40.66,40.450001,40.490002,9359900,0.0,1.0
2014-05-07,40.700001,40.970001,40.630001,40.91,11115600,0.0,1.0
2014-05-08,40.849998,40.959999,40.650002,40.73,8538700,0.0,1.0
2014-05-09,40.779999,40.950001,40.709999,40.869999,8516400,0.0,1.0
2014-05-12,40.880001,40.970001,40.689999,40.82,8906000,0.0,1.0
2014-05-13,40.830002,41.220001,40.82,41.110001,11579600,0.0,1.0
2014-05-14,41.02,41.18,40.830002,40.889999,10036100,0.0,1.0
2014-05-15,40.619999,40.959999,40.439999,40.52,12379200,0.0,1.0
2014-05-16,40.52,40.91,40.450001,40.889999,13823900,0.0,1.0
2014-05-19,40.599998,40.73,40.419998,40.709999,7559500,0.0,1.0
2014-05-20,40.799999,40.93,40.57,40.580002,9639500,0.0,1.0
2014-05-21,40.549999,40.880001,40.5,40.869999,8607300,0.0,1.0
2014-05-22,40.77,40.84,40.529999,40.580002,8430400,0.0,1.0
2014-05-23,40.630001,40.700001,40.529999,40.580002,6255200,0.0,1.0
2014-05-27,40.560001,40.82,40.48,40.77,11282900,0.0,1.0
2014-05-28,40.700001,40.889999,40.529999,40.580002,7536700,0.0,1.0
2014-05-29,40.68,40.869999,40.599998,40.66,9867100,0.0,1.0
2014-05-30,40.540001,40.919998,40.490002,40.91,10446100,0.0,1.0
2014-06-02,40.75,40.889999,40.68,40.860001,7472100,0.0,1.0
2014-06-03,40.720001,41.0,40.709999,40.880001,10493100,0.0,1.0
2014-06-04,40.91,40.919998,40.709999,40.790001,7864700,0.0,1.0
2014-06-05,40.73,41.0,40.630001,40.889999,10131700,0.0,1.0
2014-06-06,40.939999,41.060001,40.84,40.990002,8760600,0.0,1.0
2014-06-09,40.849998,41.09,40.849998,40.91,7316400,0.0,1.0
2014-06-10,40.84,41.150002,40.810001,41.07,9168600,0.0,1.0
2014-06-11,40.98,41.060001,40.790001,40.860001,9648600,0.0,1.0
2014-06-12,40.41,40.68,40.369999,40.419998,11583600,0.305,1.0
2014-06-13,40.389999,40.529999,40.25,40.369999,9194600,0.0,1.0
2014-06-16,40.189999,40.77,40.150002,40.66,12878200,0.0,1.0
2014-06-17,41.18,41.200001,40.610001,40.919998,26926600,0.0,1.0
2014-06-18,40.790001,41.57,40.75,41.560001,18518200,0.0,1.0
2014-06-19,41.540001,41.869999,41.529999,41.790001,13275200,0.0,1.0
2014-06-20,41.869999,41.880001,41.529999,41.689999,23402600,0.0,1.0
2014-06-23,41.459999,41.740002,41.330002,41.73,13099300,0.0,1.0
2014-06-24,41.52,41.889999,41.470001,41.849998,14962800,0.0,1.0
2014-06-25,41.599998,41.98,41.459999,41.959999,17621800,0.0,1.0
2014-06-26,41.91,42.049999,41.779999,42.029999,16903300,0.0,1.0
2014-06-27,41.990002,42.290001,41.91,42.189999,18674400,0.0,1.0
2014-06-30,41.98,42.490002,41.82,42.360001,14058700,0.0,1.0
2014-07-01,42.389999,42.450001,42.150002,42.290001,11497700,0.0,1.0
2014-07-02,42.310001,42.41,42.150002,42.290001,6707000,0.0,1.0
2014-07-03,42.259998,42.32,42.009998,42.23,7537700,0.0,1.0
2014-07-07,41.959999,42.200001,41.93,42.139999,8991900,0.0,1.0
2014-07-08,41.970001,42.25,41.91,41.939999,10090500,0.0,1.0
2014-07-09,41.93,42.16,41.790001,41.950001,9891600,0.0,1.0
2014-07-10,41.560001,42.290001,41.549999,42.259998,12564500,0.0,1.0
2014-07-11,42.119999,42.25,41.880001,41.970001,9773000,0.0,1.0
2014-07-14,41.990002,42.389999,41.98,42.380001,11857700,0.0,1.0
2014-07-15,42.41,42.43,41.950001,42.099998,10541900,0.0,1.0
2014-07-16,42.259998,42.389999,42.02,42.119999,10331400,0.0,1.0
2014-07-17,41.93,42.150002,41.830002,42.02,9983500,0.0,1.0
2014-07-18,42.139999,42.470001,42.02,42.43,19272400,0.0,1.0
2014-07-21,42.119999,42.57,42.09,42.400002,17607200,0.0,1.0
2014-07-22,41.099998,41.330002,40.610001,41.189999,24706000,0.0,1.0
2014-07-23,40.98,41.049999,40.630001,40.810001,17531700,0.0,1.0
2014-07-24,40.970001,41.099998,40.66,40.970001,14856000,0.0,1.0
2014-07-25,40.919998,41.040001,40.810001,41.0,10809900,0.0,1.0
2014-07-28,40.990002,41.0,40.610001,40.68,11709100,0.0,1.0
2014-07-29,40.75,40.779999,40.349998,40.349998,10863600,0.0,1.0
2014-07-30,40.450001,40.5,39.610001,39.619999,20346200,0.0,1.0
2014-07-31,39.529999,39.73,39.25,39.290001,15434700,0.0,1.0
2014-08-01,39.130001,39.490002,39.060001,39.290001,13566700,0.0,1.0
2014-08-04,39.41,39.459999,39.119999,39.400002,11012900,0.0,1.0
2014-08-05,39.34,39.529999,39.099998,39.18,11639200,0.0,1.0
2014-08-06,39.130001,39.959999,39.130001,39.919998,17567500,0.0,1.0
2014-08-07,39.959999,40.009998,39.330002,39.349998,14367400,0.0,1.0
2014-08-08,39.34,39.580002,39.259998,39.450001,13667000,0.0,1.0
2014-08-11,39.52,39.869999,39.52,39.57,14102600,0.0,1.0
2014-08-12,39.560001,39.84,39.540001,39.68,13297500,0.0,1.0
2014-08-13,39.700001,40.099998,39.700001,39.939999,9638900,0.0,1.0
2014-08-14,39.93,40.189999,39.93,40.18,6902000,0.0,1.0
2014-08-15,40.849998,41.150002,40.66,40.880001,23221600,0.0,1.0
2014-08-18,40.790001,41.419998,40.790001,41.349998,14891500,0.0,1.0
2014-08-19,41.349998,41.48,41.16,41.259998,10260400,0.0,1.0
2014-08-20,41.150002,41.34,41.09,41.25,6782500,0.0,1.0
2014-08-21,41.290001,41.689999,41.220001,41.41,11951000,0.0,1.0
2014-08-22,41.290001,41.52,41.049999,41.119999,11244600,0.0,1.0
2014-08-25,41.32,41.450001,41.119999,41.41,10229300,0.0,1.0
2014-08-26,41.41,41.700001,41.41,41.599998,8416500,0.0,1.0
2014-08-27,41.529999,41.709999,41.439999,41.599998,7693100,0.0,1.0
2014-08-28,41.509998,41.700001,41.439999,41.630001,9746400,0.0,1.0
2014-08-29,41.599998,41.75,41.470001,41.720001,7666700,0.0,1.0
2014-09-02,41.52,41.84,41.310001,41.639999,9798100,0.0,1.0
2014-09-03,41.689999,41.849998,41.66,41.779999,8635400,0.0,1.0
2014-09-04,41.799999,42.169998,41.73,41.869999,16785300,0.0,1.0
2014-09-05,41.860001,41.860001,41.610001,41.84,12768100,0.0,1.0
2014-09-08,41.669998,41.939999,41.630001,41.779999,9097700,0.0,1.0
2014-09-09,41.77,42.029999,41.75,41.939999,11892500,0.0,1.0
2014-09-10,41.900002,42.189999,41.830002,42.169998,17558000,0.0,1.0
2014-09-11,41.68,42.060001,41.66,41.950001,19614000,0.305,1.0
2014-09-12,41.900002,41.919998,41.360001,41.459999,12966800,0.0,1.0
2014-09-15,41.450001,41.580002,41.330002,41.5,12259600,0.0,1.0
2014-09-16,41.290001,41.799999,41.18,41.639999,15232800,0.0,1.0
2014-09-17,41.77,41.779999,41.32,41.610001,16693800,0.0,1.0
2014-09-18,41.75,41.880001,41.549999,41.790001,12586400,0.0,1.0
2014-09-19,41.98,42.349998,41.75,42.049999,47559700,0.0,1.0
2014-09-22,41.849998,42.25,41.73,42.220001,11518100,0.0,1.0
2014-09-23,42.0,42.16,41.880001,41.889999,10251300,0.0,1.0
2014-09-24,41.849998,42.34,41.849998,42.27,13540900,0.0,1.0
2014-09-25,42.060001,42.169998,41.77,41.779999,11076300,0.0,1.0
2014-09-26,42.0,42.25,41.709999,42.200001,9939600,0.0,1.0
2014-09-29,41.900002,42.259998,41.880001,42.25,12441100,0.0,1.0
2014-09-30,42.099998,42.810001,42.080002,42.66,22613700,0.0,1.0
2014-10-01,42.549999,42.849998,42.369999,42.740002,30409700,0.0,1.0
2014-10-02,42.599998,42.779999,42.419998,42.66,16643200,0.0,1.0
2014-10-03,42.860001,43.07,42.66,43.0,14046300,0.0,1.0
2014-10-06,43.029999,43.68,42.970001,43.599998,20328100,0.0,1.0
2014-10-07,43.48,44.139999,43.48,43.919998,24936600,0.0,1.0
2014-10-08,43.580002,44.560001,43.509998,44.549999,26115600,0.0,1.0
2014-10-09,44.439999,44.75,43.869999,43.869999,25029300,0.0,1.0
2014-10-10,43.880001,44.869999,43.849998,44.470001,25920800,0.0,1.0
2014-10-13,44.279999,44.630001,44.029999,44.07,20175200,0.0,1.0
2014-10-14,44.040001,44.119999,43.470001,43.639999,21027400,0.0,1.0
2014-10-15,42.700001,43.529999,42.700001,43.23,22988600,0.0,1.0
2014-10-16,42.650002,42.939999,42.380001,42.560001,22519200,0.0,1.0
2014-10-17,42.689999,43.029999,42.310001,42.880001,23236000,0.0,1.0
2014-10-20,42.75,43.470001,42.709999,43.290001,17647800,0.0,1.0
2014-10-21,40.799999,41.189999,40.259998,40.68,55953500,0.0,1.0
2014-10-22,40.189999,41.110001,40.099998,40.619999,27728200,0.0,1.0
2014-10-23,40.939999,41.380001,40.740002,40.860001,23346800,0.0,1.0
2014-10-24,40.98,41.27,40.919998,41.029999,13396000,0.0,1.0
2014-10-27,40.700001,40.91,40.560001,40.759998,17222500,0.0,1.0
2014-10-28,40.759998,40.860001,40.509998,40.560001,18658700,0.0,1.0
2014-10-29,40.650002,41.029999,40.52,40.959999,25761800,0.0,1.0
2014-10-30,41.0,41.59,40.830002,41.400002,18295600,0.0,1.0
2014-10-31,41.830002,41.889999,41.400002,41.880001,18477700,0.0,1.0
2014-11-03,41.790001,42.279999,41.59,41.810001,13230600,0.0,1.0
2014-11-04,41.77,42.049999,41.66,41.82,10105300,0.0,1.0
2014-11-05,42.299999,42.540001,41.990002,42.310001,20676800,0.0,1.0
2014-11-06,42.43,42.619999,42.110001,42.290001,11528800,0.0,1.0
2014-11-07,42.450001,42.459999,42.139999,42.32,11803800,0.0,1.0
2014-11-10,42.25,42.57,42.09,42.389999,9088900,0.0,1.0
2014-11-11,42.380001,42.709999,42.360001,42.509998,8563700,0.0,1.0
2014-11-12,42.509998,42.889999,42.310001,42.709999,12768800,0.0,1.0
2014-11-13,42.650002,43.080002,42.630001,42.790001,12007700,0.0,1.0
2014-11-14,42.700001,42.970001,42.5,42.73,10939500,0.0,1.0
2014-11-17,42.75,42.990002,42.73,42.919998,10664000,0.0,1.0
2014-11-18,42.950001,43.860001,42.75,43.529999,26143000,0.0,1.0
2014-11-19,43.669998,44.43,43.560001,44.220001,25402300,0.0,1.0
2014-11-20,43.959999,44.419998,43.849998,44.25,13465400,0.0,1.0
2014-11-21,44.580002,44.740002,44.279999,44.5,14382700,0.0,1.0
2014-11-24,44.509998,44.779999,44.200001,44.27,12890800,0.0,1.0
2014-11-25,44.27,44.59,44.119999,44.43,10741700,0.0,1.0
2014-11-26,43.990002,44.369999,43.970001,44.290001,9199200,0.305,1.0
2014-11-28,44.150002,45.0,44.150002,44.830002,10502000,0.0,1.0
2014-12-01,44.18,44.77,44.130001,44.549999,10065700,0.0,1.0
2014-12-02,44.369999,44.669998,44.23,44.540001,9878100,0.0,1.0
2014-12-03,44.419998,44.439999,43.759998,43.799999,15246500,0.0,1.0
2014-12-04,43.619999,43.84,43.369999,43.5,13779700,0.0,1.0
